Interval=	0.01 s
58.17	-0.8859594	0.2181091
58.18	-0.8884656	0.2092244
58.19	-0.8884656	0.2003398
58.2	-0.8865859	0.1914738
58.21	-0.8834531	0.1826392
58.22	-0.8822	0.1738174
58.23	-0.8828266	0.164989
58.24	-0.8847062	0.156142
58.25	-0.8897187	0.1472446
58.26	-0.8972375	0.1382724
58.27	-0.9053829	0.1292187
58.28	-0.9129016	0.1200895
58.29	-0.9172875	0.1109165
58.3	-0.9179141	0.1017377
58.31	-0.9141547	0.09259607
58.32	-0.9072624	0.08352345
58.33	-0.8972375	0.07455087
58.34	-0.8865859	0.06568523
58.35	-0.8753078	0.05693204
58.36	-0.8646563	0.04828544
58.37	-0.8533781	0.03975164
58.38	-0.8433531	0.03131822
58.39	-0.8358344	0.02295966
58.4	-0.8301954	0.01465801
58.41	-0.8226765	0.006431218
58.42	-0.8126516	-0.001695537
58.43	-0.8013735	-0.009709147
58.44	-0.7882156	-0.01759133
58.45	-0.7756844	-0.0253483
58.46	-0.7637797	-0.03298591
58.47	-0.7531281	-0.04068664
58.48	-0.7456094	-0.04831046
58.49	-0.7424765	-0.05590219
58.5	-0.7437297	-0.06350668
58.51	-0.7487422	-0.07116258
58.52	-0.7543812	-0.07887608
58.53	-0.7581406	-0.08662821
58.54	-0.7587672	-0.09438656
58.55	-0.7568874	-0.1021256
58.56	-0.7537547	-0.1098329
58.57	-0.7487422	-0.1174884
58.58	-0.7405969	-0.1250612
58.59	-0.7293188	-0.1325184
58.6	-0.7161609	-0.1398411
58.61	-0.7030031	-0.1470292
58.62	-0.6936047	-0.1541214
58.63	-0.6910984	-0.1611878
58.64	-0.6936047	-0.16828
58.65	-0.70175	-0.1754551
58.66	-0.7149078	-0.182765
58.67	-0.7299453	-0.1902287
58.68	-0.7437297	-0.1978332
58.69	-0.7531281	-0.205534
58.7	-0.7575141	-0.2132795
58.71	-0.7575141	-0.2210251
58.72	-0.7550079	-0.2287452
58.73	-0.7499953	-0.2364138
58.74	-0.7443562	-0.2440249
58.75	-0.7387172	-0.251578
58.76	-0.7324515	-0.2590673
58.77	-0.7255594	-0.2664862
58.78	-0.7186671	-0.2738344
58.79	-0.7130281	-0.2811253
58.8	-0.7080156	-0.2883645
58.81	-0.70175	-0.2955399
58.82	-0.6954844	-0.3026514
58.83	-0.6898453	-0.309705
58.84	-0.686086	-0.31672
58.85	-0.6842062	-0.323716
58.86	-0.6835797	-0.3307058
58.87	-0.6848329	-0.337708
58.88	-0.6867124	-0.3447295
58.89	-0.6898453	-0.3517831
58.9	-0.6948578	-0.3588881
58.91	-0.6998703	-0.3660442
58.92	-0.7030031	-0.3732323
58.93	-0.7061359	-0.3804525
58.94	-0.7092688	-0.3877048
58.95	-0.711775	-0.3949827
58.96	-0.711775	-0.4022605
58.97	-0.7080156	-0.4095
58.98	-0.7011234	-0.4166688
58.99	-0.6929781	-0.4237545
59	-0.686086	-0.4307698
59.01	-0.6810734	-0.4377338
59.02	-0.6760609	-0.4446466
59.03	-0.671675	-0.4515143
59.04	-0.6666625	-0.4583309
59.05	-0.66165	-0.4650961
59.06	-0.6572641	-0.4718169
59.07	-0.6541313	-0.4785052
59.08	-0.6522515	-0.4851745
59.09	-0.6503718	-0.4918245
59.1	-0.6497453	-0.498468
59.11	-0.6484922	-0.505099
59.12	-0.6478656	-0.5117231
59.13	-0.6453593	-0.5183221
59.14	-0.6409735	-0.5248759
59.15	-0.6340812	-0.5313593
59.16	-0.6246828	-0.5377468
59.17	-0.6121516	-0.5440059
59.18	-0.5971141	-0.5501113
59.19	-0.5808234	-0.5560503
59.2	-0.5651594	-0.561829
59.21	-0.5501219	-0.5674541
59.22	-0.5332047	-0.5729061
59.23	-0.5137812	-0.5781594
59.24	-0.4899719	-0.5831692
59.25	-0.4642828	-0.5879168
59.26	-0.4398469	-0.5924139
59.27	-0.4197969	-0.5967065
59.28	-0.4060125	-0.6008577
59.29	-0.3972406	-0.6049195
59.3	-0.3922281	-0.6089299
59.31	-0.3890953	-0.6129086
59.32	-0.3853359	-0.6168487
59.33	-0.3796969	-0.6207311
59.34	-0.370925	-0.6245236
59.35	-0.3596469	-0.6282011
59.36	-0.3458625	-0.6317376
59.37	-0.3301984	-0.6351136
59.38	-0.3114016	-0.6382979
59.39	-0.2900984	-0.6412641
59.4	-0.2650359	-0.6439741
59.41	-0.2362141	-0.6463895
59.42	-0.2036328	-0.6484716
59.43	-0.1685453	-0.650195
59.44	-0.1315781	-0.6515403
59.45	-0.09523752	-0.6525141
59.46	-0.06140315	-0.6531419
59.47	-0.03070159	-0.6534558
59.48	-0.0006265943	-0.653462
59.49	0.03320778	-0.6531302
59.5	0.07518746	-0.6523782
59.51	0.1290718	-0.6510874
59.52	0.1936078	-0.6491515
59.53	0.2687954	-0.6464636
59.54	0.3483688	-0.6429799
59.55	0.431075	-0.6386691
59.56	0.515661	-0.6335124
59.57	0.6027531	-0.627485
59.58	0.6904719	-0.6205801
59.59	0.7750578	-0.6128296
59.6	0.8496187	-0.6043334
59.61	0.9116484	-0.595217
59.62	0.9573875	-0.5856432
59.63	0.9862093	-0.575781
59.64	0.9974875	-0.565806
59.65	0.9962343	-0.5558437
59.66	0.9862093	-0.5459815
59.67	0.9717984	-0.5362638
59.68	0.9567609	-0.5266962
59.69	0.9429765	-0.5172662
59.7	0.9335781	-0.5079304
59.71	0.9298187	-0.4986325
59.72	0.9304453	-0.4893277
59.73	0.9335781	-0.4799923
59.74	0.9360843	-0.4706313
59.75	0.9360843	-0.4612703
59.76	0.9329515	-0.451941
59.77	0.9266859	-0.4426742
59.78	0.917914	-0.433495
59.79	0.9072625	-0.4244224
59.8	0.8966109	-0.4154563
59.81	0.8872125	-0.4065841
59.82	0.8796937	-0.3977871
59.83	0.8715484	-0.3890715
59.84	0.8640297	-0.3804312
59.85	0.8558844	-0.3718725
59.86	0.8483656	-0.3633887
59.87	0.8427265	-0.3549615
59.88	0.8383406	-0.3465781
59.89	0.8352078	-0.3382261
59.9	0.8308219	-0.3299179
59.91	0.8251828	-0.3216659
59.92	0.8201703	-0.3134643
59.93	0.8170375	-0.3052941
59.94	0.817664	-0.2971173
59.95	0.82205	-0.2888968
59.96	0.827689	-0.2806199
59.97	0.8339547	-0.2722804
59.98	0.837714	-0.2639032
59.99	0.8395937	-0.2555073
60	0.8402203	-0.247105
60.01	0.8395937	-0.2387092
60.02	0.8395937	-0.2303133
60.03	0.8383406	-0.2219299
60.04	0.8345812	-0.2135841
60.05	0.827689	-0.205307
60.06	0.8201703	-0.1971054
60.07	0.8132781	-0.1889728
60.08	0.8088922	-0.1808836
60.09	0.8070125	-0.1728134
60.1	0.8082656	-0.1647308
60.11	0.8139047	-0.156592
60.12	0.8226765	-0.1483652
60.13	0.8333281	-0.1400318
60.14	0.8446062	-0.1315856
60.15	0.8558844	-0.123027
60.16	0.8646562	-0.1143804
60.17	0.872175	-0.1056586
60.18	0.8771875	-0.09688678
60.19	0.8803203	-0.08808357
60.2	0.8803203	-0.07928036
60.21	0.8759344	-0.07052097
60.22	0.8684156	-0.06183677
60.23	0.8571375	-0.05326537
60.24	0.8452328	-0.04481298
60.25	0.8327015	-0.03648615
60.26	0.8214234	-0.02827177
60.27	0.812025	-0.02015157
60.28	0.8032531	-0.01211899
60.29	0.7957344	-0.004161608
60.3	0.7882156	0.003720575
60.31	0.7806969	0.01152721
60.32	0.7744312	0.01927176
60.33	0.7700453	0.02697215
60.34	0.7669125	0.03464115
60.35	0.7637797	0.04227911
60.36	0.7612734	0.04989188
60.37	0.7612734	0.05750466
60.38	0.7631531	0.06513606
60.39	0.7681656	0.07281783
60.4	0.7750578	0.08056824
60.41	0.7825766	0.08839419
60.42	0.7894687	0.09628879
60.43	0.7951078	0.10424
60.44	0.7994937	0.1122346
60.45	0.8026265	0.120261
60.46	0.8070125	0.1283312
60.47	0.8126515	0.1364576
60.48	0.8182906	0.1446406
60.49	0.8226765	0.1528673
60.5	0.8233031	0.1611003
60.51	0.8189172	0.1692895
60.52	0.8101453	0.1773911
60.53	0.7994937	0.1853861
60.54	0.7888422	0.1932745
60.55	0.7788172	0.2010625
60.56	0.7687922	0.2087505
60.57	0.7581406	0.2163319
60.58	0.7456094	0.223788
60.59	0.731825	0.2311062
60.6	0.7167875	0.238274
60.61	0.7011234	0.2452852
60.62	0.6842062	0.2521273
60.63	0.6666625	0.2587939
60.64	0.6484922	0.265279
60.65	0.6303219	0.271582
60.66	0.611525	0.2776973
60.67	0.5921016	0.2836184
60.68	0.5707984	0.2893264
60.69	0.5476156	0.2948025
60.7	0.5213	0.3000155
60.71	0.4924781	0.3049404
60.72	0.4624031	0.3095645
60.73	0.4335813	0.3139002
60.74	0.4072657	0.3179727
60.75	0.3859625	0.3218324
60.76	0.3690453	0.325523
60.77	0.3571407	0.3290943
60.78	0.3496219	0.3325904
60.79	0.3427297	0.3360179
60.8	0.3345843	0.3393636
60.81	0.3239328	0.342603
60.82	0.3101485	0.3457045
60.83	0.2932313	0.348637
60.84	0.2744343	0.3513811
60.85	0.2525046	0.3539061
60.86	0.2280687	0.356187
60.87	0.2023797	0.3582108
60.88	0.1785704	0.3599963
60.89	0.1578937	0.3615755
60.9	0.1416031	0.3629915
60.91	0.1290718	0.364282
60.92	0.1203	0.3654852
60.93	0.1146609	0.3666318
60.94	0.1109015	0.3677408
60.95	0.105889	0.3687995
60.96	0.09711715	0.3697709
60.97	0.08207965	0.3705915
60.98	0.06140309	0.3712055
60.99	0.03508746	0.3715564
61	0.004385905	0.3716002
61.01	-0.02944847	0.3713059
61.02	-0.06766878	0.3706291
61.03	-0.110275	0.3695263
61.04	-0.1578938	0.3679475
61.05	-0.2092719	0.3658546
61.06	-0.2625297	0.3632295
61.07	-0.3182938	0.3600466
61.08	-0.3803234	0.3562432
61.09	-0.4492453	0.3517509
61.1	-0.5256859	0.3464941
61.11	-0.6071391	0.3404226
61.12	-0.6904719	0.333518
61.13	-0.7700453	0.3258173
61.14	-0.8421	0.3173963
61.15	-0.9035031	0.3083613
61.16	-0.9542547	0.2988188
61.17	-0.992475	0.2888942
61.18	-1.021297	0.2786811
61.19	-1.0426	0.2682549
61.2	-1.060144	0.2576538
61.21	-1.076434	0.2468892
61.22	-1.090845	0.2359807
61.23	-1.103377	0.2249471
61.24	-1.112775	0.2138192
61.25	-1.121547	0.2026037
61.26	-1.129066	0.1913131
61.27	-1.134705	0.1799662
61.28	-1.138464	0.1685817
61.29	-1.141597	0.1571655
61.3	-1.144103	0.1457244
61.31	-1.14285	0.1342961
61.32	-1.137211	0.122924
61.33	-1.127186	0.111652
61.34	-1.114655	0.1005055
61.35	-1.101497	0.08949045
61.36	-1.089592	0.07859476
61.37	-1.078941	0.06780531
61.38	-1.068916	0.0571159
61.39	-1.057011	0.04654584
61.4	-1.043226	0.03611376
61.41	-1.028189	0.02583174
61.42	-1.013778	0.0156939
61.43	-1.001873	0.005675425
61.44	-0.9918484	-0.004243362
61.45	-0.9837031	-0.0140804
61.46	-0.9755579	-0.02383568
61.47	-0.9674125	-0.03372756
61.48	-0.9605203	-0.04354872
61.49	-0.9561344	-0.05332539
61.5	-0.9536281	-0.06307618
61.51	-0.9511219	-0.07280111
61.52	-0.946736	-0.08248153
61.53	-0.9385906	-0.09207848
61.54	-0.9266859	-0.101554
61.55	-0.9135281	-0.1108946
61.56	-0.8991172	-0.120088
61.57	-0.8847062	-0.1291341
61.58	-0.8702953	-0.1380328
61.59	-0.8552578	-0.1467777
61.6	-0.8383406	-0.1553498
61.61	-0.8195437	-0.1637298
61.62	-0.7982407	-0.1718917
61.63	-0.7731781	-0.1797973
61.64	-0.7437297	-0.1874018
61.65	-0.711775	-0.1946797
61.66	-0.6791937	-0.2016246
61.67	-0.6484922	-0.2082553
61.68	-0.6196703	-0.2145914
61.69	-0.5933547	-0.2206584
61.7	-0.5689188	-0.2264757	#1 Lung Volume Procedure 
61.71	-0.5463625	-0.2320623
61.72	-0.5256859	-0.2374373
61.73	-0.5043828	-0.2425944
61.74	-0.4799469	-0.247502
61.75	-0.4498719	-0.252102
61.76	-0.4129047	-0.2563239
61.77	-0.3671657	-0.260078
61.78	-0.3120281	-0.2632685
61.79	-0.2487453	-0.2658118
61.8	-0.1785703	-0.267638
61.81	-0.1027563	-0.2686884
61.82	-0.02443597	-0.2689385
61.83	0.0545109	-0.2683931
61.84	0.1315781	-0.2670774
61.85	0.206139	-0.265016
61.86	0.2744343	-0.2622719
61.87	0.3383438	-0.2588882
61.88	0.4022532	-0.2548657
61.89	0.4761875	-0.250104
61.9	0.5695453	-0.2444085
61.91	0.6804469	-0.2376039
61.92	0.7982406	-0.2296217
61.93	0.9103953	-0.2205177
61.94	1.008766	-0.2104299
61.95	1.090219	-0.1995276
61.96	1.14661	-0.1880617
61.97	1.173552	-0.1763261
61.98	1.192975	-0.1643966
61.99	1.226809	-0.1521283
62	1.283827	-0.1392902
62.01	1.348362	-0.1258063
62.02	1.406006	-0.1117463
62.03	1.456131	-0.09718517
62.04	1.498111	-0.08220384
62.05	1.531945	-0.06688447
62.06	1.559514	-0.05128947
62.07	1.580191	-0.03548751
62.08	1.592722	-0.01956032
62.09	1.599614	-0.003564149
62.1	1.605253	0.0124886
62.11	1.615905	0.02864759
62.12	1.631569	0.04496319
62.13	1.647233	0.0614354
62.14	1.659764	0.07803317
62.15	1.667909	0.09471236
62.16	1.675428	0.1114664
62.17	1.683574	0.1283022
62.18	1.691092	0.1452132
62.19	1.698611	0.1621994
62.2	1.707383	0.1792732
62.21	1.716781	0.1964408
62.22	1.721167	0.2136526
62.23	1.717408	0.2308268
62.24	1.705503	0.2478816
62.25	1.691719	0.2647988
62.26	1.68232	0.2816222
62.27	1.681694	0.298439
62.28	1.687959	0.3153186
62.29	1.695478	0.3322734
62.3	1.701117	0.3492848
62.31	1.707383	0.3663586
62.32	1.718034	0.3835387
62.33	1.729939	0.4008381
62.34	1.737458	0.4182127
62.35	1.736831	0.4355811
62.36	1.728059	0.4528615
62.37	1.717408	0.4700357
62.38	1.708636	0.4871219
62.39	1.701117	0.5041333
62.4	1.693599	0.5210691
62.41	1.68608	0.5379301
62.42	1.681694	0.5547469
62.43	1.682947	0.5715765
62.44	1.68608	0.5884371
62.45	1.686706	0.6053043
62.46	1.686706	0.6221715
62.47	1.688586	0.6390573
62.48	1.695478	0.6560121
62.49	1.706756	0.6730797
62.5	1.717408	0.6902535
62.51	1.723673	0.7074905
62.52	1.725553	0.7247458
62.53	1.723673	0.7419827
62.54	1.721167	0.7591942
62.55	1.715528	0.7763497
62.56	1.708636	0.793436
62.57	1.701117	0.810447
62.58	1.696105	0.8274082
62.59	1.697358	0.8443818
62.6	1.701744	0.8613992
62.61	1.704876	0.878448
62.62	1.701117	0.8954592
62.63	1.691719	0.9123764
62.64	1.679188	0.9291682
62.65	1.671669	0.9458848
62.66	1.673549	0.9626204
62.67	1.684826	0.9794686
62.68	1.701117	0.9964798
62.69	1.715528	1.013635
62.7	1.72618	1.030897
62.71	1.734952	1.048246
62.72	1.741217	1.065659
62.73	1.745603	1.083115
62.74	1.749989	1.100614
62.75	1.755628	1.118171
62.76	1.761267	1.135783
62.77	1.768159	1.153465
62.78	1.779437	1.171259
62.79	1.795728	1.189217
62.8	1.812019	1.207337
62.81	1.823924	1.225576
62.82	1.831442	1.24389
62.83	1.836455	1.262255
62.84	1.838961	1.280645
62.85	1.837708	1.299022
62.86	1.835201	1.317374
62.87	1.835828	1.335732
62.88	1.840841	1.35414
62.89	1.845226	1.372593
62.9	1.84648	1.391058
62.91	1.847106	1.409529
62.92	1.852119	1.42805
62.93	1.859638	1.446646
62.94	1.86277	1.465274
62.95	1.858384	1.483858
62.96	1.845226	1.50231
62.97	1.82643	1.520574
62.98	1.801367	1.538588
62.99	1.770666	1.556295
63	1.738711	1.573682
63.01	1.710516	1.590787
63.02	1.68608	1.607648
63.03	1.66227	1.62427
63.04	1.636581	1.640636
63.05	1.609013	1.656726
63.06	1.582697	1.672553
63.07	1.562647	1.68818
63.08	1.550116	1.703681
63.09	1.54385	1.719119
63.1	1.540091	1.73452
63.11	1.535705	1.749877
63.12	1.530066	1.765178
63.13	1.5238	1.780416
63.14	1.518161	1.795598
63.15	1.511269	1.81071
63.16	1.50375	1.825748
63.17	1.493725	1.840685
63.18	1.484953	1.855535
63.19	1.477434	1.870309
63.2	1.472422	1.885033
63.21	1.466783	1.899701
63.22	1.457384	1.914275
63.23	1.444853	1.928723
63.24	1.430442	1.943028
63.25	1.416031	1.957188
63.26	1.396608	1.971154
63.27	1.372172	1.984876
63.28	1.34523	1.998328
63.29	1.318914	2.011517
63.3	1.296358	2.024481
63.31	1.278187	2.037263
63.32	1.263777	2.049901
63.33	1.250619	2.062407
63.34	1.235581	2.074763
63.35	1.216158	2.086924
63.36	1.192348	2.098848
63.37	1.166659	2.110514
63.38	1.143477	2.121949
63.39	1.12468	2.133196
63.4	1.108389	2.14428
63.41	1.090845	2.155188
63.42	1.070795	2.165896
63.43	1.050745	2.176404
63.44	1.033202	2.186736
63.45	1.018164	2.196917
63.46	1.006886	2.206986
63.47	0.9999937	2.216986
63.48	0.9943547	2.226929
63.49	0.9887156	2.236817
63.5	0.9818234	2.246635
63.51	0.9736781	2.256372
63.52	0.9674125	2.266046
63.53	0.9636531	2.275682
63.54	0.9611468	2.285294
63.55	0.9592672	2.294887
63.56	0.9536281	2.304423
63.57	0.9429765	2.313853
63.58	0.9285656	2.323138
63.59	0.9103953	2.332242
63.6	0.8903453	2.341146
63.61	0.8702953	2.349849
63.62	0.8502453	2.358351
63.63	0.832075	2.366672
63.64	0.817664	2.374848
63.65	0.8101453	2.38295
63.66	0.8113984	2.391064
63.67	0.82205	2.399284
63.68	0.8427265	2.407712
63.69	0.8709219	2.416421
63.7	0.9003703	2.425425
63.71	0.9241797	2.434666
63.72	0.9342047	2.444008
63.73	0.927939	2.453288
63.74	0.9047562	2.462335
63.75	0.8684156	2.47102
63.76	0.8207969	2.479228
63.77	0.7656594	2.486884
63.78	0.7042562	2.493926
63.79	0.6403468	2.50033
63.8	0.5745578	2.506076
63.81	0.5081422	2.511157
63.82	0.4411	2.515568
63.83	0.3740578	2.519309
63.84	0.3063891	2.522372
63.85	0.2412265	2.524785
63.86	0.1835829	2.526621
63.87	0.1390968	2.528012
63.88	0.110275	2.529114
63.89	0.09210465	2.530036
63.9	0.07393434	2.530775
63.91	0.0444859	2.531219
63.92	-0.003759406	2.531182
63.93	-0.0689219	2.530493
63.94	-0.1416031	2.529077
63.95	-0.2055125	2.527022
63.96	-0.2449859	2.524572
63.97	-0.2525047	2.522047
63.98	-0.2318281	2.519728
63.99	-0.1967406	2.517761
64	-0.1660391	2.516101
64.01	-0.150375	2.514597
64.02	-0.1528813	2.513068
64.03	-0.1660391	2.511408
64.04	-0.1798235	2.509609
64.05	-0.1885953	2.507724
64.06	-0.190475	2.505819
64.07	-0.1911016	2.503908
64.08	-0.1892218	2.502016
64.09	-0.1829563	2.500186
64.1	-0.1660391	2.498526
64.11	-0.1359641	2.497166
64.12	-0.09774377	2.496188
64.13	-0.06140315	2.495574
64.14	-0.03759378	2.495198
64.15	-0.03696722	2.494829
64.16	-0.06328284	2.494196
64.17	-0.1109016	2.493087
64.18	-0.1697985	2.491389
64.19	-0.2274422	2.489115
64.2	-0.2719281	2.486395
64.21	-0.3001234	2.483394
64.22	-0.3126547	2.480268
64.23	-0.3145344	2.477122
64.24	-0.3126547	2.473996
64.25	-0.3139078	2.470857
64.26	-0.3195469	2.467661
64.27	-0.3264391	2.464397
64.28	-0.3301984	2.461095
64.29	-0.3264391	2.45783
64.3	-0.3114016	2.454716
64.31	-0.2838328	2.451878
64.32	-0.2456125	2.449422
64.33	-0.2017531	2.447404
64.34	-0.1560141	2.445844
64.35	-0.1127813	2.444716
64.36	-0.07706721	2.443946
64.37	-0.0538844	2.443407
64.38	-0.04573909	2.44295
64.39	-0.0538844	2.442411
64.4	-0.07957346	2.441615
64.41	-0.1196735	2.440418
64.42	-0.1685453	2.438733
64.43	-0.2161641	2.436571
64.44	-0.2531313	2.43404
64.45	-0.2725547	2.431314
64.46	-0.2750609	2.428564
64.47	-0.2675422	2.425888
64.48	-0.2612766	2.423275
64.49	-0.2675422	2.4206
64.5	-0.2938578	2.417661
64.51	-0.3383437	2.414278
64.52	-0.3959875	2.410318
64.53	-0.4592703	2.405725
64.54	-0.5244328	2.400481
64.55	-0.5939813	2.394541
64.56	-0.6597703	2.387944
64.57	-0.7142813	2.380801
64.58	-0.7731781	2.373069
64.59	-0.8571375	2.364498
64.6	-0.972425	2.354773
64.61	-1.097111	2.343802
64.62	-1.209266	2.33171
64.63	-1.303877	2.318671
64.64	-1.380317	2.304867
64.65	-1.44172	2.29045
64.66	-1.498737	2.275463
64.67	-1.559514	2.259868
64.68	-1.625303	2.243615
64.69	-1.689213	2.226723
64.7	-1.746856	2.209254
64.71	-1.793222	2.191322
64.72	-1.82455	2.173076
64.73	-1.840214	2.154674
64.74	-1.843347	2.136241
64.75	-1.837708	2.11745
64.76	-1.830189	2.098737
64.77	-1.825177	2.080075
64.78	-1.827683	2.061387
64.79	-1.837708	2.042596
64.8	-1.855252	2.023626
64.81	-1.875928	2.004445
64.82	-1.895352	1.985065
64.83	-1.911016	1.965525
64.84	-1.925427	1.945838
64.85	-1.937958	1.926022
64.86	-1.947356	1.90611
64.87	-1.954248	1.886129
64.88	-1.961141	1.866076
64.89	-1.973672	1.845895
64.9	-1.992469	1.825522
64.91	-2.011892	1.804951
64.92	-2.025676	1.784238
64.93	-2.029436	1.763487
64.94	-2.024423	1.742788
64.95	-2.018158	1.722152
64.96	-2.016905	1.70153
64.97	-2.022544	1.680849
64.98	-2.031942	1.660073
64.99	-2.042594	1.639187
65	-2.053245	1.618193
65.01	-2.065777	1.59707
65.02	-2.078934	1.575813
65.03	-2.089586	1.554447
65.04	-2.099611	1.532979
65.05	-2.112769	1.511376
65.06	-2.130312	1.489594
65.07	-2.154748	1.467562
65.08	-2.186077	1.445209
65.09	-2.221791	1.422491
65.1	-2.258758	1.399396
65.11	-2.292592	1.375954
65.12	-2.320787	1.352224
65.13	-2.34397	1.328257
65.14	-2.362767	1.304098
65.15	-2.377805	1.279785
65.16	-2.389083	1.255357
65.17	-2.397855	1.230839
65.18	-2.409759	1.206199
65.19	-2.426677	1.181386
65.2	-2.44422	1.156394
65.21	-2.452992	1.131313
65.22	-2.452366	1.106237
65.23	-2.446727	1.08122
65.24	-2.442341	1.056247
65.25	-2.442341	1.031274
65.26	-2.448606	1.006237
65.27	-2.457378	0.9811107
65.28	-2.46427	0.9559138
65.29	-2.46615	0.9306974
65.3	-2.460511	0.9055389
65.31	-2.448606	0.880502
65.32	-2.434195	0.8556124
65.33	-2.417905	0.8308894
65.34	-2.403494	0.8063138
65.35	-2.389709	0.7818793
65.36	-2.376552	0.7575791
65.37	-2.362767	0.73342
65.38	-2.349609	0.7093953
65.39	-2.335825	0.6855118
65.4	-2.316401	0.6618266
65.41	-2.290712	0.6384043
65.42	-2.261891	0.6152766
65.43	-2.233695	0.5924369
65.44	-2.209886	0.569841
65.45	-2.190463	0.5474436
65.46	-2.175425	0.5251999
65.47	-2.16352	0.5030781
65.48	-2.150363	0.4810908
65.49	-2.127806	0.4593342
65.5	-2.093345	0.4379299
65.51	-2.050739	0.4169612
65.52	-2.010012	0.3964089
65.53	-1.979311	0.3761705
65.54	-1.961767	0.3561114
65.55	-1.953622	0.3361359
65.56	-1.947356	0.3162241
65.57	-1.941091	0.2963765
65.58	-1.936705	0.2765738
65.59	-1.933572	0.2568032
65.6	-1.9248	0.2371222
65.61	-1.90475	0.2176461
65.62	-1.877808	0.1984457
65.63	-1.850866	0.1795209
65.64	-1.829563	0.1608137
65.65	-1.810139	0.1423049
65.66	-1.790089	0.1240013
65.67	-1.769412	0.1059092
65.68	-1.751242	0.08800302
65.69	-1.734952	0.0702631
65.7	-1.721794	0.05265772
65.71	-1.709263	0.03518066
65.72	-1.696105	0.01783813
65.73	-1.680441	0.0006556644
65.74	-1.661644	-0.01633432
65.75	-1.640967	-0.03311319
65.76	-1.620291	-0.04968061
65.77	-1.600241	-0.06604313
65.78	-1.579564	-0.08219384
65.79	-1.559514	-0.09814
65.8	-1.541344	-0.1139002
65.81	-1.525053	-0.1294938
65.82	-1.510016	-0.1449336
65.83	-1.496858	-0.1602388
65.84	-1.484953	-0.1754223
65.85	-1.475555	-0.1905099
65.86	-1.467409	-0.205514
65.87	-1.458011	-0.2204221
65.88	-1.446106	-0.2352086
65.89	-1.434828	-0.2498794
65.9	-1.424803	-0.2644482
65.91	-1.415405	-0.2789204
65.92	-1.40538	-0.2932904
65.93	-1.391595	-0.3075194
65.94	-1.375305	-0.3215818
65.95	-1.359641	-0.3354841
65.96	-1.347736	-0.3492646
65.97	-1.34147	-0.362981
65.98	-1.34147	-0.3766977
65.99	-1.34523	-0.3904524
66	-1.349616	-0.4042522
66.01	-1.353375	-0.4180904
66.02	-1.354002	-0.4319351
66.03	-1.349616	-0.445735
66.04	-1.340844	-0.4594448
66.05	-1.327686	-0.4730204
66.06	-1.314528	-0.4864615
66.07	-1.303877	-0.4997933
66.08	-1.295731	-0.5130422
66.09	-1.285706	-0.5261884
66.1	-1.272548	-0.5392004
66.11	-1.256258	-0.5520454
66.12	-1.239967	-0.5647242
66.13	-1.226809	-0.5772681
66.14	-1.219917	-0.5897416
66.15	-1.219917	-0.6022151
66.16	-1.22493	-0.61474
66.17	-1.233075	-0.6273484
66.18	-1.239967	-0.6400268
66.19	-1.2431	-0.6527373
66.2	-1.2431	-0.6654481
66.21	-1.24122	-0.6781397
66.22	-1.239967	-0.6908181
66.23	-1.242473	-0.7035224
66.24	-1.246859	-0.7162715
66.25	-1.249992	-0.7290527
